# Starter Business Package (500 Leads) - Fitness Business Professionals
# TARGET AUDIENCE: Fitness business owners, coaches, trainers, nutritionists
# Generated: 2025-09-02 06:31:25
# Total Leads: 500
# Quality Distribution: Premium 118 | Standard 262 | Volume 120
# Platform Distribution: {'LinkedIn': 181, 'Instagram': 129, 'YouTube': 92, 'Facebook': 60, 'TikTok': 22, 'Twitter': 16}
# Business Niche Distribution: {'Personal Trainers': 200, 'Nutrition Coaches': 100, 'Online Fitness Coaches': 75, 'Fitness Studio Owners': 75, 'Wellness Practitioners': 35, 'Specialized Trainers': 15}
# Business Size Distribution: {'Solo Practice': 240, 'Small Team (2-5)': 135, 'Medium Business (6-20)': 97, 'Enterprise (20+)': 28}
# PERFECT FOR: Software companies, equipment suppliers, business services, marketing agencies

Name,Handle,Platform,Bio,Business_Niche,Business_Size,Followers,Lead_Quality,Engagement_Score,Email,Phone,Website,Years_in_Business,Location,Services,Last_Activity,Source,Date_Collected
Patricia Walker,@walker.fitness,TikTok,"boutique fitness | Specializing in: group classes, fitness events | team management",Fitness Studio Owners,Small Team (2-5),4912,Standard,79,patricia.walker@gmail.com,,,8,"Atlanta, GA","trainer certification, membership programs, group classes",2025-08-27,TikTok Business Scraper v3.0,2025-09-02
Anthony Wilson,@anthony_wilson,LinkedIn,"youth athletic trainer | NASM-CES | Specializing in: corrective exercise, post-rehab training | injury prevention",Specialized Trainers,Solo Practice,646,Standard,79,,,,7,"San Antonio, TX","corrective exercise, post-rehab training, senior fitness",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Matthew Harris,@harris.fitness,Facebook,"NASM certified | Specializing in: 1-on-1 training, workout plans",Personal Trainers,Medium Business (6-20),4425,Standard,79,matthew.harris@gmail.com,(555) 314-6744,matthewharris.com,7,"Austin, TX","group fitness, fitness assessments, 1-on-1 training",2025-08-30,Facebook Business Scraper v3.0,2025-09-02
Patricia Anderson,@patricia.anderson.fit,Instagram,"NASM certified | Specializing in: 1-on-1 training, fitness assessments | evidence-based training",Personal Trainers,Solo Practice,1307,Standard,79,,(333) 754-6134,,7,"Los Angeles, CA","online coaching, fitness assessments, group fitness",2025-08-23,Instagram Business Scraper v3.0,2025-09-02
Brian Ramirez,@ramirezbr,LinkedIn,"stress management expert | meditation teacher | Specializing in: stress reduction, wellness coaching",Wellness Practitioners,Solo Practice,2077,Standard,79,,,brianramirez.com,6,"Boston, MA","stress reduction, lifestyle medicine, health education",2025-08-30,LinkedIn Business Scraper v3.0,2025-09-02
Christopher Miller,@christophermil,YouTube,"mind-body specialist | meditation teacher | Specializing in: lifestyle medicine, stress reduction | stress management",Wellness Practitioners,Solo Practice,1674,Standard,79,christopher.miller@gmail.com,(555) 551-7008,,6,"Los Angeles, CA","lifestyle medicine, health education, stress reduction",2025-08-27,YouTube Business Scraper v3.0,2025-09-02
Christopher Thompson,@christopher.thompson.fit,Facebook,"digital transformation coach | Specializing in: video coaching, virtual consultations",Online Fitness Coaches,Small Team (2-5),1417,Standard,79,christopher.thompson@gmail.com,(333) 275-5127,christopherthompson.com,6,"Atlanta, GA","virtual consultations, video coaching, digital courses",2025-08-22,Facebook Business Scraper v3.0,2025-09-02
Andrew White,@andrew.white,Instagram,"boutique fitness | Specializing in: group classes, membership programs",Fitness Studio Owners,Enterprise (20+),28415,Standard,79,andrew.white@gmail.com,,andrewwhite.com,5,"Philadelphia, PA","fitness events, membership programs, trainer certification",2025-08-24,Instagram Business Scraper v3.0,2025-09-02
Donald Rodriguez,@donald.rodriguez,YouTube,"boutique fitness | entrepreneur | Specializing in: group classes, trainer certification",Fitness Studio Owners,Medium Business (6-20),14354,Standard,79,,,,5,"Los Angeles, CA","trainer certification, group classes, fitness events",2025-08-31,YouTube Business Scraper v3.0,2025-09-02
Melissa Rodriguez,@rodriguez.fitness,Instagram,"helping clients transform | NASM-CPT | Specializing in: online coaching, group fitness | evidence-based training",Personal Trainers,Medium Business (6-20),11064,Standard,79,,,,4,"Dallas, TX","workout plans, 1-on-1 training, group fitness",2025-09-01,Instagram Business Scraper v3.0,2025-09-02
David Thompson,@david.thompson,TikTok,"fitness business owner | Specializing in: trainer certification, corporate wellness",Fitness Studio Owners,Medium Business (6-20),14481,Standard,79,,(444) 108-5583,davidthompson.com,3,"San Antonio, TX","fitness events, membership programs, corporate wellness",2025-08-21,TikTok Business Scraper v3.0,2025-09-02
Melissa Perez,@melissa.perez.fit,YouTube,"digital transformation coach | remote training specialist | Specializing in: virtual consultations, online programs",Online Fitness Coaches,Small Team (2-5),3396,Standard,79,melissa.perez@gmail.com,(333) 701-1217,,2,"Houston, TX","virtual consultations, video coaching, app-based training",2025-08-28,YouTube Business Scraper v3.0,2025-09-02
Timothy Robinson,@robinsonti,Facebook,"rehabilitation trainer | Specializing in: senior fitness, injury prevention",Specialized Trainers,Solo Practice,1631,Standard,79,,,,2,"Boston, MA","youth athletics, senior fitness, post-rehab training",2025-08-26,Facebook Business Scraper v3.0,2025-09-02
Daniel Johnson,@johnson.fitness,LinkedIn,"NASM certified | ACE certified | Specializing in: online coaching, fitness assessments",Personal Trainers,Small Team (2-5),4595,Standard,79,,(444) 664-2783,,2,"Phoenix, AZ","group fitness, fitness assessments, workout plans",2025-08-19,LinkedIn Business Scraper v3.0,2025-09-02
Kevin Thompson,@thompsonke,Instagram,"fitness expert | ACSM | Specializing in: fitness assessments, 1-on-1 training",Personal Trainers,Solo Practice,2929,Standard,79,kevin.thompson@gmail.com,,,1,"Houston, TX","online coaching, group fitness, 1-on-1 training",2025-09-01,Instagram Business Scraper v3.0,2025-09-02
Timothy Rodriguez,@timothy_rodriguez,YouTube,"NASM certified | Specializing in: group fitness, online coaching | personalized programs",Personal Trainers,Solo Practice,2419,Standard,79,timothy.rodriguez@gmail.com,(333) 652-9090,,1,"Atlanta, GA","online coaching, fitness assessments, 1-on-1 training",2025-08-26,YouTube Business Scraper v3.0,2025-09-02
Kevin Lopez,@kevin.lopez.fit,YouTube,"community builder | fitness industry veteran | Specializing in: trainer certification, group classes",Fitness Studio Owners,Solo Practice,1402,Standard,78,,,kevinlopez.com,9,"Boston, MA","corporate wellness, membership programs, group classes",2025-08-29,YouTube Business Scraper v3.0,2025-09-02
David Harris,@davidharris,Instagram,"studio owner | business owner | Specializing in: corporate wellness, trainer certification | team management",Fitness Studio Owners,Medium Business (6-20),14004,Standard,78,,(333) 962-3302,,9,"Dallas, TX","trainer certification, corporate wellness, membership programs",2025-08-31,Instagram Business Scraper v3.0,2025-09-02
Anthony Perez,@perezan,LinkedIn,"studio owner | Specializing in: membership programs, trainer certification | team management",Fitness Studio Owners,Medium Business (6-20),8233,Standard,78,anthony.perez@gmail.com,,,6,"Phoenix, AZ","membership programs, group classes, trainer certification",2025-08-20,LinkedIn Business Scraper v3.0,2025-09-02
Daniel Lopez,@daniellop,TikTok,"virtual training expert | Specializing in: digital courses, virtual consultations",Online Fitness Coaches,Solo Practice,538,Standard,78,daniel.lopez@gmail.com,,,5,"Denver, CO","app-based training, video coaching, digital courses",2025-09-01,TikTok Business Scraper v3.0,2025-09-02
Mark Martinez,@markmar,LinkedIn,"virtual training expert | Specializing in: online programs, digital courses",Online Fitness Coaches,Small Team (2-5),2255,Standard,78,mark.martinez@gmail.com,,,5,"Phoenix, AZ","digital courses, online programs, virtual consultations",2025-08-24,LinkedIn Business Scraper v3.0,2025-09-02
Andrew Williams,@andrewwil,LinkedIn,"strength and conditioning coach | ISSA certified | Specializing in: group fitness, 1-on-1 training | client transformation",Personal Trainers,Medium Business (6-20),4122,Standard,78,andrew.williams@gmail.com,,,4,"Austin, TX","1-on-1 training, fitness assessments, group fitness",2025-08-23,LinkedIn Business Scraper v3.0,2025-09-02
Donald Walker,@donald.walker,Instagram,"meal planning expert | CISSN | Specializing in: supplement guidance, eating disorder support",Nutrition Coaches,Small Team (2-5),2439,Standard,78,donald.walker@gmail.com,,,3,"Los Angeles, CA","supplement guidance, meal planning, nutrition counseling",2025-08-24,Instagram Business Scraper v3.0,2025-09-02
Anthony Harris,@anthony_harris,Instagram,"helping clients transform | Specializing in: group fitness, 1-on-1 training",Personal Trainers,Solo Practice,1292,Standard,78,,,,3,"Austin, TX","online coaching, fitness assessments, group fitness",2025-08-23,Instagram Business Scraper v3.0,2025-09-02
Steven Brown,@brownst,LinkedIn,"weight management specialist | RDN | Specializing in: nutrition counseling, supplement guidance | behavior change",Nutrition Coaches,Small Team (2-5),3092,Standard,78,steven.brown@gmail.com,,,2,"San Antonio, TX","supplement guidance, nutrition counseling, meal planning",2025-08-29,LinkedIn Business Scraper v3.0,2025-09-02
Michelle Gonzalez,@gonzalez.fitness,Instagram,"helping clients transform | Specializing in: group fitness, online coaching | client transformation",Personal Trainers,Medium Business (6-20),3480,Standard,78,,,,2,"San Diego, CA","fitness assessments, online coaching, 1-on-1 training",2025-08-25,Instagram Business Scraper v3.0,2025-09-02
Carol Taylor,@carol.taylor.fit,LinkedIn,"helping clients transform | ACE certified | Specializing in: workout plans, 1-on-1 training | client transformation",Personal Trainers,Solo Practice,1639,Standard,78,carol.taylor@gmail.com,,,1,"Boston, MA","1-on-1 training, workout plans, online coaching",2025-08-19,LinkedIn Business Scraper v3.0,2025-09-02
Brian Rodriguez,@brianrod,LinkedIn,"helping clients transform | Specializing in: group fitness, fitness assessments",Personal Trainers,Solo Practice,1844,Standard,77,,(444) 756-9346,,6,"Los Angeles, CA","online coaching, group fitness, fitness assessments",2025-09-01,LinkedIn Business Scraper v3.0,2025-09-02
Kimberly Lopez,@lopezki,Instagram,"sports nutritionist | RDN | Specializing in: nutrition counseling, macro coaching | evidence-based practice",Nutrition Coaches,Medium Business (6-20),3582,Standard,77,,,kimberlylopez.com,6,"Boston, MA","supplement guidance, meal planning, macro coaching",2025-08-25,Instagram Business Scraper v3.0,2025-09-02
Patricia Miller,@patricia.miller,YouTube,"fitness expert | NASM-CPT | Specializing in: 1-on-1 training, group fitness",Personal Trainers,Solo Practice,1423,Standard,77,patricia.miller@gmail.com,(555) 356-4216,patriciamiller.com,5,"Miami, FL","online coaching, 1-on-1 training, fitness assessments",2025-08-30,YouTube Business Scraper v3.0,2025-09-02
Michael Williams,@michael_williams,YouTube,"virtual training expert | Specializing in: app-based training, online programs",Online Fitness Coaches,Solo Practice,2512,Standard,77,,,,3,"Philadelphia, PA","app-based training, digital courses, online programs",2025-08-27,YouTube Business Scraper v3.0,2025-09-02
Kenneth Hernandez,@hernandezke,Instagram,"virtual training expert | Specializing in: app-based training, digital courses",Online Fitness Coaches,Enterprise (20+),43926,Standard,77,kenneth.hernandez@gmail.com,,,1,"Philadelphia, PA","video coaching, digital courses, app-based training",2025-08-26,Instagram Business Scraper v3.0,2025-09-02
Helen Moore,@helenmoo,LinkedIn,"helping clients transform | NSCA-CSCS | Specializing in: fitness assessments, group fitness",Personal Trainers,Small Team (2-5),2552,Standard,77,helen.moore@gmail.com,,,1,"Phoenix, AZ","group fitness, workout plans, online coaching",2025-08-28,LinkedIn Business Scraper v3.0,2025-09-02
Kimberly Walker,@kimberly_walker,LinkedIn,"fitness business owner | business owner | Specializing in: group classes, corporate wellness | team management",Fitness Studio Owners,Solo Practice,2116,Standard,76,,(555) 694-3938,,8,"Denver, CO","fitness events, membership programs, group classes",2025-08-27,LinkedIn Business Scraper v3.0,2025-09-02
Matthew Lee,@matthew.lee,Instagram,"mind-body specialist | Specializing in: wellness coaching, lifestyle medicine",Wellness Practitioners,Solo Practice,2594,Standard,76,,,matthewlee.com,6,"New York, NY","wellness coaching, stress reduction, lifestyle medicine",2025-08-26,Instagram Business Scraper v3.0,2025-09-02
Kimberly Lopez,@kimberly_lopez,Facebook,"remote fitness specialist | Specializing in: online programs, app-based training | scalable programs",Online Fitness Coaches,Solo Practice,2145,Standard,76,kimberly.lopez@gmail.com,,kimberlylopez.com,5,"Boston, MA","video coaching, app-based training, digital courses",2025-08-21,Facebook Business Scraper v3.0,2025-09-02
Anthony Thompson,@anthony_thompson,LinkedIn,"digital transformation coach | Specializing in: digital courses, video coaching | client engagement",Online Fitness Coaches,Solo Practice,1726,Standard,76,,(444) 941-1194,,3,"San Antonio, TX","video coaching, digital courses, app-based training",2025-08-19,LinkedIn Business Scraper v3.0,2025-09-02
Ashley Walker,@ashley.walker,Facebook,"fitness expert | ACSM | Specializing in: online coaching, 1-on-1 training | client transformation",Personal Trainers,Medium Business (6-20),14012,Standard,76,ashley.walker@gmail.com,,ashleywalker.com,3,"New York, NY","fitness assessments, 1-on-1 training, online coaching",2025-08-25,Facebook Business Scraper v3.0,2025-09-02
Helen Thomas,@helenthomas,Facebook,"fitness entrepreneur | entrepreneur | Specializing in: fitness events, trainer certification",Fitness Studio Owners,Medium Business (6-20),9944,Standard,75,,(333) 188-3353,,9,"Los Angeles, CA","trainer certification, fitness events, group classes",2025-08-27,Facebook Business Scraper v3.0,2025-09-02
Emily Walker,@emily.walker.fit,Instagram,"fitness expert | Specializing in: group fitness, online coaching",Personal Trainers,Small Team (2-5),2006,Standard,75,emily.walker@gmail.com,,,8,"Chicago, IL","online coaching, group fitness, 1-on-1 training",2025-08-25,Instagram Business Scraper v3.0,2025-09-02
David Sanchez,@david_sanchez,YouTube,"helping clients transform | NASM-CPT | Specializing in: online coaching, fitness assessments",Personal Trainers,Solo Practice,2138,Standard,75,david.sanchez@gmail.com,,davidsanchez.com,8,"Denver, CO","fitness assessments, online coaching, 1-on-1 training",2025-08-27,YouTube Business Scraper v3.0,2025-09-02
Nicole Miller,@nicole_miller,Instagram,"strength and conditioning coach | Specializing in: online coaching, 1-on-1 training",Personal Trainers,Solo Practice,1792,Standard,75,,(333) 997-6155,,7,"San Diego, CA","group fitness, online coaching, 1-on-1 training",2025-08-22,Instagram Business Scraper v3.0,2025-09-02
Laura Perez,@perez.fitness,LinkedIn,"strength and conditioning coach | ACE certified | Specializing in: workout plans, online coaching",Personal Trainers,Solo Practice,854,Standard,75,,(333) 724-7209,,6,"San Diego, CA","group fitness, online coaching, fitness assessments",2025-08-30,LinkedIn Business Scraper v3.0,2025-09-02
Jessica Rodriguez,@rodriguez.fitness,TikTok,"strength and conditioning coach | NASM-CPT | Specializing in: online coaching, 1-on-1 training | evidence-based training",Personal Trainers,Small Team (2-5),3668,Standard,75,,(444) 750-9056,jessicarodriguez.com,6,"Philadelphia, PA","online coaching, 1-on-1 training, workout plans",2025-08-26,TikTok Business Scraper v3.0,2025-09-02
Amanda Taylor,@amanda.taylor,TikTok,"strength and conditioning coach | NSCA-CSCS | Specializing in: 1-on-1 training, workout plans",Personal Trainers,Medium Business (6-20),3251,Standard,75,,,,5,"Austin, TX","workout plans, 1-on-1 training, group fitness",2025-08-27,TikTok Business Scraper v3.0,2025-09-02
Kimberly Johnson,@johnson.fitness,LinkedIn,"community builder | entrepreneur | Specializing in: trainer certification, corporate wellness",Fitness Studio Owners,Solo Practice,2602,Standard,75,kimberly.johnson@gmail.com,,kimberlyjohnson.com,4,"New York, NY","trainer certification, group classes, membership programs",2025-08-21,LinkedIn Business Scraper v3.0,2025-09-02
Donna Wilson,@donna_wilson,LinkedIn,"NASM certified | NASM-CPT | Specializing in: group fitness, workout plans | client transformation",Personal Trainers,Solo Practice,1566,Standard,75,,,donnawilson.com,4,"Chicago, IL","1-on-1 training, workout plans, fitness assessments",2025-08-31,LinkedIn Business Scraper v3.0,2025-09-02
Ronald Williams,@ronald.williams.fit,Instagram,"helping clients transform | ACE certified | Specializing in: online coaching, 1-on-1 training | client transformation",Personal Trainers,Solo Practice,1911,Standard,75,ronald.williams@gmail.com,,ronaldwilliams.com,1,"San Antonio, TX","group fitness, fitness assessments, online coaching",2025-08-28,Instagram Business Scraper v3.0,2025-09-02
Elizabeth Clark,@elizabeth_clark,Instagram,"fitness expert | ACSM | Specializing in: group fitness, online coaching | client transformation",Personal Trainers,Small Team (2-5),4515,Standard,75,,,,1,"New York, NY","group fitness, 1-on-1 training, fitness assessments",2025-08-22,Instagram Business Scraper v3.0,2025-09-02
Laura Wilson,@wilson.fitness,Instagram,"registered dietitian | RDN | Specializing in: meal planning, eating disorder support | evidence-based practice",Nutrition Coaches,Medium Business (6-20),5174,Standard,74,,(555) 591-5994,,10,"Austin, TX","meal planning, supplement guidance, nutrition counseling",2025-08-21,Instagram Business Scraper v3.0,2025-09-02
Christopher Brown,@christopherbro,LinkedIn,"NASM certified | NSCA-CSCS | Specializing in: online coaching, 1-on-1 training",Personal Trainers,Medium Business (6-20),10286,Standard,74,,,,9,"Dallas, TX","workout plans, 1-on-1 training, fitness assessments",2025-08-24,LinkedIn Business Scraper v3.0,2025-09-02
Steven Garcia,@garcia.fitness,LinkedIn,"fitness expert | NSCA-CSCS | Specializing in: 1-on-1 training, workout plans",Personal Trainers,Medium Business (6-20),12200,Standard,74,,,,8,"Los Angeles, CA","fitness assessments, 1-on-1 training, workout plans",2025-08-30,LinkedIn Business Scraper v3.0,2025-09-02
Emily Martin,@martin.fitness,Instagram,"strength and conditioning coach | Specializing in: 1-on-1 training, fitness assessments",Personal Trainers,Enterprise (20+),41369,Standard,74,emily.martin@gmail.com,(555) 228-6194,emilymartin.com,8,"Dallas, TX","online coaching, group fitness, fitness assessments",2025-08-22,Instagram Business Scraper v3.0,2025-09-02
Jennifer Taylor,@jennifertay,LinkedIn,"certified personal trainer | Specializing in: group fitness, online coaching",Personal Trainers,Small Team (2-5),1847,Standard,74,,,jennifertaylor.com,6,"Phoenix, AZ","1-on-1 training, fitness assessments, workout plans",2025-08-31,LinkedIn Business Scraper v3.0,2025-09-02
Carol Gonzalez,@carol.gonzalez.fit,Instagram,"NASM certified | ACSM | Specializing in: fitness assessments, workout plans",Personal Trainers,Solo Practice,2000,Standard,74,carol.gonzalez@gmail.com,,,6,"San Diego, CA","1-on-1 training, group fitness, online coaching",2025-08-27,Instagram Business Scraper v3.0,2025-09-02
Kenneth Miller,@kennethmiller,YouTube,"strength and conditioning coach | ACE certified | Specializing in: online coaching, workout plans",Personal Trainers,Solo Practice,1409,Standard,74,kenneth.miller@gmail.com,,,6,"San Diego, CA","fitness assessments, group fitness, workout plans",2025-08-26,YouTube Business Scraper v3.0,2025-09-02
Timothy Jones,@timothy.jones.fit,Instagram,"helping clients transform | NSCA-CSCS | Specializing in: 1-on-1 training, group fitness",Personal Trainers,Small Team (2-5),4863,Standard,74,timothy.jones@gmail.com,,,5,"San Antonio, TX","1-on-1 training, group fitness, fitness assessments",2025-08-22,Instagram Business Scraper v3.0,2025-09-02
Michael Anderson,@michael_anderson,YouTube,"community builder | Specializing in: fitness events, membership programs",Fitness Studio Owners,Medium Business (6-20),7742,Standard,74,,(333) 411-9095,,4,"Boston, MA","group classes, membership programs, fitness events",2025-09-01,YouTube Business Scraper v3.0,2025-09-02
Emily Miller,@emilymil,LinkedIn,"NASM certified | ISSA certified | Specializing in: group fitness, online coaching | evidence-based training",Personal Trainers,Solo Practice,1757,Standard,74,emily.miller@gmail.com,,,2,"New York, NY","fitness assessments, 1-on-1 training, group fitness",2025-08-25,LinkedIn Business Scraper v3.0,2025-09-02
Steven Sanchez,@sanchez.fitness,LinkedIn,"digital transformation coach | Specializing in: video coaching, online programs | digital marketing",Online Fitness Coaches,Medium Business (6-20),14407,Standard,74,steven.sanchez@gmail.com,,,1,"Seattle, WA","virtual consultations, online programs, digital courses",2025-08-31,LinkedIn Business Scraper v3.0,2025-09-02
Nicole Harris,@nicole_harris,Instagram,"strength and conditioning coach | ISSA certified | Specializing in: workout plans, online coaching",Personal Trainers,Enterprise (20+),43392,Standard,73,nicole.harris@gmail.com,(555) 742-3621,nicoleharris.com,10,"San Antonio, TX","workout plans, fitness assessments, online coaching",2025-08-31,Instagram Business Scraper v3.0,2025-09-02
Michelle Anderson,@michelleand,Instagram,"holistic health practitioner | Specializing in: stress reduction, mindfulness training | whole-person wellness",Wellness Practitioners,Small Team (2-5),4139,Standard,73,,,michelleanderson.com,8,"Austin, TX","mindfulness training, health education, lifestyle medicine",2025-08-26,Instagram Business Scraper v3.0,2025-09-02
Helen White,@whitehe,YouTube,"nutrition coach | RDN | Specializing in: eating disorder support, nutrition counseling",Nutrition Coaches,Small Team (2-5),4885,Standard,73,,(555) 844-1483,helenwhite.com,7,"San Diego, CA","macro coaching, nutrition counseling, meal planning",2025-08-28,YouTube Business Scraper v3.0,2025-09-02
George Ramirez,@george.ramirez.fit,Facebook,"stress management expert | holistic health certified | Specializing in: lifestyle medicine, health education",Wellness Practitioners,Medium Business (6-20),9977,Standard,73,george.ramirez@gmail.com,,,6,"Dallas, TX","health education, stress reduction, mindfulness training",2025-08-30,Facebook Business Scraper v3.0,2025-09-02
Sarah Wilson,@sarah_wilson,Instagram,"virtual training expert | Specializing in: virtual consultations, digital courses",Online Fitness Coaches,Solo Practice,711,Standard,73,,,,4,"Denver, CO","online programs, video coaching, digital courses",2025-08-27,Instagram Business Scraper v3.0,2025-09-02
Michelle Jones,@michelle.jones,LinkedIn,"fitness entrepreneur | certified instructor | Specializing in: corporate wellness, fitness events",Fitness Studio Owners,Solo Practice,1346,Standard,73,michelle.jones@gmail.com,,michellejones.com,3,"Boston, MA","membership programs, group classes, trainer certification",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Linda Martin,@lindamartin,Instagram,"registered dietitian | Specializing in: nutrition counseling, macro coaching",Nutrition Coaches,Solo Practice,1595,Standard,73,,(444) 865-9535,lindamartin.com,3,"Seattle, WA","meal planning, nutrition counseling, macro coaching",2025-08-30,Instagram Business Scraper v3.0,2025-09-02
Jennifer Lopez,@jenniferlopez,LinkedIn,"certified personal trainer | Specializing in: workout plans, group fitness | client transformation",Personal Trainers,Solo Practice,2477,Standard,73,,,jenniferlopez.com,3,"Los Angeles, CA","online coaching, group fitness, 1-on-1 training",2025-09-01,LinkedIn Business Scraper v3.0,2025-09-02
Jessica Davis,@davis.fitness,LinkedIn,"remote fitness specialist | digital fitness expert | Specializing in: app-based training, virtual consultations",Online Fitness Coaches,Solo Practice,1595,Standard,73,,(555) 657-5861,,3,"Denver, CO","video coaching, online programs, virtual consultations",2025-09-01,LinkedIn Business Scraper v3.0,2025-09-02
Michael Johnson,@michael_johnson,LinkedIn,"mind-body specialist | Specializing in: health education, lifestyle medicine",Wellness Practitioners,Enterprise (20+),22626,Standard,73,,,michaeljohnson.com,3,"San Antonio, TX","stress reduction, lifestyle medicine, health education",2025-08-22,LinkedIn Business Scraper v3.0,2025-09-02
Donald Hernandez,@donaldhernandez,LinkedIn,"fitness expert | ACSM | Specializing in: group fitness, workout plans | evidence-based training",Personal Trainers,Small Team (2-5),4413,Standard,73,,,donaldhernandez.com,1,"Denver, CO","1-on-1 training, online coaching, workout plans",2025-08-25,LinkedIn Business Scraper v3.0,2025-09-02
Helen Robinson,@helen_robinson,LinkedIn,"certified personal trainer | Specializing in: online coaching, workout plans",Personal Trainers,Small Team (2-5),3318,Standard,72,,,helenrobinson.com,10,"Houston, TX","workout plans, group fitness, 1-on-1 training",2025-08-22,LinkedIn Business Scraper v3.0,2025-09-02
Mark Jackson,@mark.jackson,Instagram,"sports nutritionist | NASM-CNC | Specializing in: nutrition counseling, supplement guidance | client education",Nutrition Coaches,Small Team (2-5),3877,Standard,72,mark.jackson@gmail.com,,,9,"Miami, FL","nutrition counseling, supplement guidance, eating disorder support",2025-08-27,Instagram Business Scraper v3.0,2025-09-02
Emily Hernandez,@emily_hernandez,LinkedIn,"helping clients transform | ACE certified | Specializing in: online coaching, workout plans",Personal Trainers,Medium Business (6-20),14823,Standard,72,,,,6,"Boston, MA","group fitness, online coaching, 1-on-1 training",2025-08-20,LinkedIn Business Scraper v3.0,2025-09-02
Matthew Johnson,@matthew.johnson.fit,LinkedIn,"helping clients transform | ACE certified | Specializing in: 1-on-1 training, online coaching | results-driven approach",Personal Trainers,Small Team (2-5),3707,Standard,72,matthew.johnson@gmail.com,,,6,"San Diego, CA","1-on-1 training, online coaching, group fitness",2025-08-30,LinkedIn Business Scraper v3.0,2025-09-02
Jennifer Lewis,@lewis.fitness,YouTube,"certified personal trainer | ACSM | Specializing in: group fitness, 1-on-1 training",Personal Trainers,Small Team (2-5),4862,Standard,72,jennifer.lewis@gmail.com,,,6,"Phoenix, AZ","group fitness, workout plans, fitness assessments",2025-08-25,YouTube Business Scraper v3.0,2025-09-02
Matthew Garcia,@garcia.fitness,YouTube,"community builder | Specializing in: group classes, fitness events | team management",Fitness Studio Owners,Solo Practice,819,Standard,72,matthew.garcia@gmail.com,,,5,"San Diego, CA","fitness events, trainer certification, corporate wellness",2025-08-23,YouTube Business Scraper v3.0,2025-09-02
Nicole Ramirez,@ramirez.fitness,YouTube,"strength and conditioning coach | ACSM | Specializing in: online coaching, workout plans",Personal Trainers,Solo Practice,1612,Standard,72,nicole.ramirez@gmail.com,,,3,"Houston, TX","1-on-1 training, workout plans, group fitness",2025-08-21,YouTube Business Scraper v3.0,2025-09-02
Helen Martin,@helen_martin,YouTube,"sports nutritionist | RDN | Specializing in: eating disorder support, macro coaching | client education",Nutrition Coaches,Solo Practice,1111,Standard,72,,(333) 647-3719,,3,"Los Angeles, CA","macro coaching, eating disorder support, supplement guidance",2025-08-23,YouTube Business Scraper v3.0,2025-09-02
Patricia Harris,@patricia.harris.fit,Instagram,"community builder | certified instructor | Specializing in: corporate wellness, membership programs",Fitness Studio Owners,Solo Practice,2974,Standard,72,patricia.harris@gmail.com,,,2,"Chicago, IL","fitness events, trainer certification, corporate wellness",2025-09-01,Instagram Business Scraper v3.0,2025-09-02
Kimberly Lee,@leeki,YouTube,"fitness expert | NSCA-CSCS | Specializing in: 1-on-1 training, online coaching | results-driven approach",Personal Trainers,Small Team (2-5),2457,Standard,72,,,,2,"Austin, TX","online coaching, group fitness, fitness assessments",2025-08-20,YouTube Business Scraper v3.0,2025-09-02
David Lee,@davidlee,YouTube,"mind-body specialist | holistic health certified | Specializing in: stress reduction, wellness coaching",Wellness Practitioners,Solo Practice,2232,Standard,72,david.lee@gmail.com,,,2,"Seattle, WA","lifestyle medicine, health education, mindfulness training",2025-08-28,YouTube Business Scraper v3.0,2025-09-02
Jennifer Williams,@williamsje,LinkedIn,"meal planning expert | Specializing in: supplement guidance, nutrition counseling",Nutrition Coaches,Small Team (2-5),2455,Standard,72,,(333) 382-2015,jenniferwilliams.com,1,"Phoenix, AZ","nutrition counseling, eating disorder support, supplement guidance",2025-08-24,LinkedIn Business Scraper v3.0,2025-09-02
Emily Lewis,@emilylewis,LinkedIn,"community builder | Specializing in: trainer certification, fitness events | business growth",Fitness Studio Owners,Medium Business (6-20),7660,Standard,71,,,emilylewis.com,10,"Boston, MA","corporate wellness, fitness events, group classes",2025-09-01,LinkedIn Business Scraper v3.0,2025-09-02
Anthony Robinson,@robinson.fitness,Facebook,"certified personal trainer | Specializing in: workout plans, 1-on-1 training | evidence-based training",Personal Trainers,Solo Practice,2401,Standard,71,anthony.robinson@gmail.com,,,8,"San Diego, CA","group fitness, workout plans, online coaching",2025-08-23,Facebook Business Scraper v3.0,2025-09-02
Brian White,@brian.white,LinkedIn,"meal planning expert | Precision Nutrition | Specializing in: nutrition counseling, eating disorder support | sustainable nutrition",Nutrition Coaches,Small Team (2-5),3937,Standard,71,brian.white@gmail.com,,brianwhite.com,7,"Dallas, TX","nutrition counseling, eating disorder support, meal planning",2025-09-01,LinkedIn Business Scraper v3.0,2025-09-02
Carol Perez,@perezca,Instagram,"sports nutritionist | NASM-CNC | Specializing in: nutrition counseling, eating disorder support",Nutrition Coaches,Medium Business (6-20),8298,Standard,71,carol.perez@gmail.com,,,6,"Philadelphia, PA","macro coaching, meal planning, nutrition counseling",2025-08-29,Instagram Business Scraper v3.0,2025-09-02
