# Enterprise Business Package (5000 Leads) - Fitness Business Professionals
# TARGET AUDIENCE: Fitness business owners, coaches, trainers, nutritionists
# Generated: 2025-09-02 06:31:26
# Total Leads: 5,000
# Quality Distribution: Premium 1251 | Standard 2466 | Volume 1283
# Platform Distribution: {'LinkedIn': 1697, 'Instagram': 1280, 'YouTube': 1018, 'Facebook': 603, 'TikTok': 258, 'Twitter': 144}
# Business Niche Distribution: {'Personal Trainers': 2000, 'Nutrition Coaches': 1000, 'Fitness Studio Owners': 750, 'Online Fitness Coaches': 750, 'Wellness Practitioners': 350, 'Specialized Trainers': 150}
# Business Size Distribution: {'Solo Practice': 2222, 'Small Team (2-5)': 1527, 'Medium Business (6-20)': 1015, 'Enterprise (20+)': 236}
# PERFECT FOR: Software companies, equipment suppliers, business services, marketing agencies

Name,Handle,Platform,Bio,Business_Niche,Business_Size,Followers,Lead_Quality,Engagement_Score,Email,Phone,Website,Years_in_Business,Location,Services,Last_Activity,Source,Date_Collected
Ronald Williams,@williamsro,YouTube,"strength and conditioning coach | ACSM | Specializing in: 1-on-1 training, group fitness | evidence-based training",Personal Trainers,Small Team (2-5),1051,Standard,73,,,ronaldwilliams.com,4,"San Antonio, TX","online coaching, workout plans, group fitness",2025-08-22,YouTube Business Scraper v3.0,2025-09-02
Amanda Thompson,@thompson.fitness,YouTube,"registered dietitian | Specializing in: supplement guidance, macro coaching",Nutrition Coaches,Solo Practice,2336,Standard,73,amanda.thompson@gmail.com,(555) 763-2227,amandathompson.com,4,"New York, NY","eating disorder support, nutrition counseling, macro coaching",2025-08-20,YouTube Business Scraper v3.0,2025-09-02
Sharon Moore,@sharonmoo,LinkedIn,"fitness expert | NSCA-CSCS | Specializing in: fitness assessments, 1-on-1 training | evidence-based training",Personal Trainers,Solo Practice,774,Standard,73,sharon.moore@gmail.com,(444) 614-5449,,4,"San Antonio, TX","1-on-1 training, fitness assessments, workout plans",2025-08-29,LinkedIn Business Scraper v3.0,2025-09-02
George Johnson,@johnson.fitness,Facebook,"helping clients transform | ISSA certified | Specializing in: online coaching, workout plans",Personal Trainers,Solo Practice,1162,Standard,73,george.johnson@gmail.com,,,4,"Miami, FL","fitness assessments, group fitness, 1-on-1 training",2025-08-27,Facebook Business Scraper v3.0,2025-09-02
Edward Sanchez,@edwardsanchez,YouTube,"remote fitness specialist | online coaching certified | Specializing in: video coaching, online programs | digital marketing",Online Fitness Coaches,Small Team (2-5),4033,Standard,73,edward.sanchez@gmail.com,,,4,"Austin, TX","app-based training, virtual consultations, online programs",2025-08-27,YouTube Business Scraper v3.0,2025-09-02
George Jones,@george.jones,Instagram,"digital transformation coach | online coaching certified | Specializing in: digital courses, video coaching | digital marketing",Online Fitness Coaches,Medium Business (6-20),10813,Standard,73,,,,3,"Atlanta, GA","online programs, digital courses, virtual consultations",2025-08-24,Instagram Business Scraper v3.0,2025-09-02
Stephanie Robinson,@stephanie.robinson.fit,Instagram,"digital transformation coach | digital fitness expert | Specializing in: digital courses, virtual consultations",Online Fitness Coaches,Small Team (2-5),3611,Standard,73,,,stephanierobinson.com,3,"Denver, CO","online programs, digital courses, video coaching",2025-08-29,Instagram Business Scraper v3.0,2025-09-02
Kimberly Sanchez,@kimberly.sanchez,Instagram,"certified personal trainer | ACE certified | Specializing in: group fitness, workout plans | evidence-based training",Personal Trainers,Solo Practice,2683,Standard,73,kimberly.sanchez@gmail.com,(555) 820-2659,kimberlysanchez.com,3,"Houston, TX","fitness assessments, online coaching, group fitness",2025-08-27,Instagram Business Scraper v3.0,2025-09-02
Ronald Jones,@ronald.jones.fit,LinkedIn,"nutrition coach | Specializing in: eating disorder support, meal planning",Nutrition Coaches,Medium Business (6-20),6393,Standard,73,,,ronaldjones.com,3,"Miami, FL","supplement guidance, eating disorder support, macro coaching",2025-08-27,LinkedIn Business Scraper v3.0,2025-09-02
Melissa Davis,@melissadav,Facebook,"fitness entrepreneur | Specializing in: fitness events, group classes | business growth",Fitness Studio Owners,Small Team (2-5),1705,Standard,73,,,melissadavis.com,3,"Dallas, TX","corporate wellness, trainer certification, group classes",2025-08-23,Facebook Business Scraper v3.0,2025-09-02
Daniel Williams,@daniel_williams,LinkedIn,"strength and conditioning coach | Specializing in: online coaching, group fitness | evidence-based training",Personal Trainers,Solo Practice,2692,Standard,73,daniel.williams@gmail.com,(333) 956-4034,danielwilliams.com,3,"Boston, MA","fitness assessments, online coaching, group fitness",2025-08-27,LinkedIn Business Scraper v3.0,2025-09-02
Jessica Clark,@jessica.clark,LinkedIn,"registered dietitian | Precision Nutrition | Specializing in: meal planning, nutrition counseling",Nutrition Coaches,Solo Practice,2833,Standard,73,jessica.clark@gmail.com,,jessicaclark.com,3,"Los Angeles, CA","nutrition counseling, meal planning, supplement guidance",2025-09-01,LinkedIn Business Scraper v3.0,2025-09-02
Sarah Taylor,@sarahtaylor,YouTube,"community builder | Specializing in: corporate wellness, fitness events | team management",Fitness Studio Owners,Solo Practice,1727,Standard,73,sarah.taylor@gmail.com,(444) 815-1808,,3,"Dallas, TX","trainer certification, group classes, membership programs",2025-08-29,YouTube Business Scraper v3.0,2025-09-02
Nicole Robinson,@nicolerobinson,LinkedIn,"community builder | certified instructor | Specializing in: fitness events, membership programs | client retention",Fitness Studio Owners,Solo Practice,2805,Standard,73,,,,3,"Philadelphia, PA","fitness events, corporate wellness, membership programs",2025-08-27,LinkedIn Business Scraper v3.0,2025-09-02
Michelle White,@michellewhite,YouTube,"boutique fitness | business owner | Specializing in: membership programs, group classes",Fitness Studio Owners,Medium Business (6-20),6119,Standard,73,,,,3,"Chicago, IL","group classes, corporate wellness, fitness events",2025-08-25,YouTube Business Scraper v3.0,2025-09-02
Edward Miller,@millered,LinkedIn,"strength and conditioning coach | Specializing in: workout plans, group fitness | client transformation",Personal Trainers,Medium Business (6-20),8857,Standard,73,,,,3,"Austin, TX","workout plans, fitness assessments, 1-on-1 training",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Steven Brown,@stevenbro,Facebook,"boutique fitness | fitness industry veteran | Specializing in: trainer certification, membership programs",Fitness Studio Owners,Solo Practice,1935,Standard,73,,,stevenbrown.com,3,"Denver, CO","fitness events, group classes, membership programs",2025-08-20,Facebook Business Scraper v3.0,2025-09-02
Emily Wilson,@wilson.fitness,LinkedIn,"mind-body specialist | holistic health certified | Specializing in: health education, mindfulness training",Wellness Practitioners,Solo Practice,769,Standard,73,emily.wilson@gmail.com,(444) 320-4824,,2,"Miami, FL","wellness coaching, lifestyle medicine, health education",2025-08-29,LinkedIn Business Scraper v3.0,2025-09-02
Christopher Hernandez,@christopher.hernandez,Instagram,"registered dietitian | NASM-CNC | Specializing in: macro coaching, nutrition counseling",Nutrition Coaches,Solo Practice,593,Standard,73,,,,2,"Austin, TX","macro coaching, supplement guidance, meal planning",2025-08-21,Instagram Business Scraper v3.0,2025-09-02
Jennifer Lee,@jennifer.lee,LinkedIn,"registered dietitian | RD | Specializing in: eating disorder support, meal planning | client education",Nutrition Coaches,Solo Practice,2033,Standard,73,jennifer.lee@gmail.com,(333) 977-8690,jenniferlee.com,2,"Philadelphia, PA","nutrition counseling, supplement guidance, eating disorder support",2025-08-27,LinkedIn Business Scraper v3.0,2025-09-02
Kevin Rodriguez,@kevin.rodriguez.fit,YouTube,"fitness business owner | entrepreneur | Specializing in: fitness events, group classes",Fitness Studio Owners,Medium Business (6-20),9921,Standard,73,kevin.rodriguez@gmail.com,,kevinrodriguez.com,2,"San Diego, CA","corporate wellness, trainer certification, fitness events",2025-08-24,YouTube Business Scraper v3.0,2025-09-02
Matthew Johnson,@johnsonma,LinkedIn,"fitness expert | NASM-CPT | Specializing in: online coaching, 1-on-1 training | client transformation",Personal Trainers,Medium Business (6-20),6947,Standard,73,matthew.johnson@gmail.com,,,2,"Seattle, WA","group fitness, 1-on-1 training, workout plans",2025-09-01,LinkedIn Business Scraper v3.0,2025-09-02
Carol Gonzalez,@carol.gonzalez.fit,LinkedIn,"digital transformation coach | Specializing in: digital courses, video coaching | technology integration",Online Fitness Coaches,Small Team (2-5),1727,Standard,73,carol.gonzalez@gmail.com,,carolgonzalez.com,2,"Chicago, IL","digital courses, video coaching, virtual consultations",2025-08-28,LinkedIn Business Scraper v3.0,2025-09-02
Elizabeth Lee,@elizabeth_lee,YouTube,"boutique fitness | fitness industry veteran | Specializing in: membership programs, corporate wellness",Fitness Studio Owners,Solo Practice,1424,Standard,73,,,,2,"Boston, MA","trainer certification, corporate wellness, membership programs",2025-08-25,YouTube Business Scraper v3.0,2025-09-02
Joshua Moore,@joshuamoore,LinkedIn,"fitness business owner | entrepreneur | Specializing in: membership programs, fitness events",Fitness Studio Owners,Solo Practice,1315,Standard,73,,,joshuamoore.com,2,"Boston, MA","fitness events, group classes, membership programs",2025-08-30,LinkedIn Business Scraper v3.0,2025-09-02
Stephanie Hernandez,@stephanie_hernandez,LinkedIn,"helping clients transform | ACE certified | Specializing in: workout plans, group fitness",Personal Trainers,Small Team (2-5),3330,Standard,73,stephanie.hernandez@gmail.com,,stephaniehernandez.com,2,"New York, NY","online coaching, fitness assessments, workout plans",2025-08-30,LinkedIn Business Scraper v3.0,2025-09-02
Matthew Taylor,@matthewtay,YouTube,"fitness business owner | Specializing in: corporate wellness, membership programs | community building",Fitness Studio Owners,Small Team (2-5),3645,Standard,73,matthew.taylor@gmail.com,,,2,"Houston, TX","fitness events, membership programs, corporate wellness",2025-08-19,YouTube Business Scraper v3.0,2025-09-02
Jessica Harris,@jessica_harris,LinkedIn,"strength and conditioning coach | Specializing in: fitness assessments, group fitness | evidence-based training",Personal Trainers,Solo Practice,1861,Standard,73,jessica.harris@gmail.com,(555) 368-6214,,2,"New York, NY","workout plans, online coaching, 1-on-1 training",2025-08-21,LinkedIn Business Scraper v3.0,2025-09-02
Jessica Walker,@jessicawal,Instagram,"helping clients transform | ISSA certified | Specializing in: 1-on-1 training, workout plans",Personal Trainers,Solo Practice,1672,Standard,73,jessica.walker@gmail.com,(333) 473-4727,,2,"Seattle, WA","1-on-1 training, group fitness, online coaching",2025-08-20,Instagram Business Scraper v3.0,2025-09-02
Kenneth Hernandez,@hernandezke,YouTube,"helping clients transform | Specializing in: workout plans, fitness assessments",Personal Trainers,Solo Practice,915,Standard,73,kenneth.hernandez@gmail.com,(444) 570-1745,kennethhernandez.com,1,"Boston, MA","workout plans, 1-on-1 training, group fitness",2025-08-31,YouTube Business Scraper v3.0,2025-09-02
Paul Ramirez,@paulram,LinkedIn,"NASM certified | ACSM | Specializing in: online coaching, group fitness | evidence-based training",Personal Trainers,Small Team (2-5),2876,Standard,73,paul.ramirez@gmail.com,,,1,"Denver, CO","fitness assessments, workout plans, group fitness",2025-08-20,LinkedIn Business Scraper v3.0,2025-09-02
Edward Robinson,@robinsoned,YouTube,"certified personal trainer | NSCA-CSCS | Specializing in: 1-on-1 training, online coaching | evidence-based training",Personal Trainers,Solo Practice,1369,Standard,73,edward.robinson@gmail.com,,,1,"San Diego, CA","fitness assessments, online coaching, group fitness",2025-08-26,YouTube Business Scraper v3.0,2025-09-02
Elizabeth Thompson,@elizabeth_thompson,LinkedIn,"strength and conditioning coach | NASM-CPT | Specializing in: workout plans, online coaching",Personal Trainers,Medium Business (6-20),8653,Standard,73,elizabeth.thompson@gmail.com,,,1,"Boston, MA","fitness assessments, online coaching, 1-on-1 training",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Joshua Lewis,@joshua.lewis.fit,YouTube,"nutrition coach | RD | Specializing in: supplement guidance, nutrition counseling",Nutrition Coaches,Solo Practice,1272,Standard,73,,,joshualewis.com,1,"San Diego, CA","macro coaching, eating disorder support, nutrition counseling",2025-08-25,YouTube Business Scraper v3.0,2025-09-02
Sharon Robinson,@sharonrobinson,Instagram,"nutrition coach | RDN | Specializing in: eating disorder support, supplement guidance | evidence-based practice",Nutrition Coaches,Small Team (2-5),2845,Standard,73,,,,1,"Philadelphia, PA","meal planning, supplement guidance, macro coaching",2025-08-28,Instagram Business Scraper v3.0,2025-09-02
Jessica Lopez,@lopezje,Instagram,"strength and conditioning coach | Specializing in: group fitness, fitness assessments",Personal Trainers,Solo Practice,1557,Standard,73,,,,1,"Seattle, WA","1-on-1 training, workout plans, online coaching",2025-08-31,Instagram Business Scraper v3.0,2025-09-02
Ashley Jackson,@ashley_jackson,Facebook,"helping clients transform | ISSA certified | Specializing in: online coaching, 1-on-1 training",Personal Trainers,Medium Business (6-20),14291,Standard,73,,,ashleyjackson.com,1,"Denver, CO","online coaching, workout plans, fitness assessments",2025-08-29,Facebook Business Scraper v3.0,2025-09-02
Joshua Gonzalez,@joshuagonzalez,LinkedIn,"sports nutritionist | Specializing in: meal planning, supplement guidance | client education",Nutrition Coaches,Medium Business (6-20),14622,Standard,73,joshua.gonzalez@gmail.com,,joshuagonzalez.com,1,"Los Angeles, CA","macro coaching, nutrition counseling, supplement guidance",2025-09-01,LinkedIn Business Scraper v3.0,2025-09-02
Anthony Sanchez,@anthonysan,TikTok,"digital transformation coach | online coaching certified | Specializing in: virtual consultations, app-based training | client engagement",Online Fitness Coaches,Medium Business (6-20),9741,Standard,73,,(555) 656-6334,anthonysanchez.com,1,"Denver, CO","virtual consultations, video coaching, app-based training",2025-08-30,TikTok Business Scraper v3.0,2025-09-02
Matthew Sanchez,@matthew.sanchez,Facebook,"fitness entrepreneur | Specializing in: membership programs, fitness events",Fitness Studio Owners,Small Team (2-5),4319,Standard,73,,(555) 405-6929,matthewsanchez.com,1,"Denver, CO","group classes, trainer certification, membership programs",2025-08-22,Facebook Business Scraper v3.0,2025-09-02
Edward Taylor,@edwardtaylor,LinkedIn,"fitness expert | Specializing in: fitness assessments, group fitness",Personal Trainers,Solo Practice,1909,Standard,73,edward.taylor@gmail.com,,edwardtaylor.com,1,"Chicago, IL","1-on-1 training, fitness assessments, online coaching",2025-08-22,LinkedIn Business Scraper v3.0,2025-09-02
Matthew Martin,@martin.fitness,Instagram,"weight management specialist | Specializing in: supplement guidance, nutrition counseling | behavior change",Nutrition Coaches,Small Team (2-5),4686,Standard,72,,,,10,"Seattle, WA","meal planning, eating disorder support, nutrition counseling",2025-08-23,Instagram Business Scraper v3.0,2025-09-02
Andrew Williams,@andrewwil,Instagram,"registered dietitian | RDN | Specializing in: supplement guidance, macro coaching | behavior change",Nutrition Coaches,Solo Practice,1851,Standard,72,,,,10,"San Antonio, TX","supplement guidance, eating disorder support, nutrition counseling",2025-08-28,Instagram Business Scraper v3.0,2025-09-02
Kimberly Garcia,@kimberly.garcia.fit,Twitter,"helping clients transform | ACSM | Specializing in: online coaching, group fitness",Personal Trainers,Small Team (2-5),3791,Standard,72,kimberly.garcia@gmail.com,(333) 483-2492,,10,"Denver, CO","1-on-1 training, online coaching, workout plans",2025-08-28,Twitter Business Scraper v3.0,2025-09-02
Jessica Martin,@jessica.martin,YouTube,"fitness business owner | Specializing in: corporate wellness, fitness events",Fitness Studio Owners,Solo Practice,2568,Standard,72,jessica.martin@gmail.com,,,10,"Austin, TX","corporate wellness, trainer certification, membership programs",2025-08-22,YouTube Business Scraper v3.0,2025-09-02
Stephanie Harris,@stephaniehar,TikTok,"weight management specialist | Specializing in: macro coaching, nutrition counseling | evidence-based practice",Nutrition Coaches,Solo Practice,2202,Standard,72,,(333) 382-7550,,10,"Houston, TX","macro coaching, meal planning, eating disorder support",2025-08-31,TikTok Business Scraper v3.0,2025-09-02
Stephanie Martin,@stephanie.martin.fit,LinkedIn,"strength and conditioning coach | ACSM | Specializing in: group fitness, online coaching",Personal Trainers,Solo Practice,734,Standard,72,stephanie.martin@gmail.com,,,10,"Chicago, IL","workout plans, group fitness, fitness assessments",2025-08-20,LinkedIn Business Scraper v3.0,2025-09-02
Emily Lee,@emily.lee.fit,YouTube,"certified personal trainer | ACSM | Specializing in: online coaching, group fitness",Personal Trainers,Medium Business (6-20),3265,Standard,72,emily.lee@gmail.com,,,10,"Chicago, IL","group fitness, workout plans, online coaching",2025-08-24,YouTube Business Scraper v3.0,2025-09-02
Paul Martin,@paulmartin,TikTok,"meal planning expert | RDN | Specializing in: supplement guidance, meal planning | evidence-based practice",Nutrition Coaches,Medium Business (6-20),8047,Standard,72,,,,9,"Phoenix, AZ","nutrition counseling, macro coaching, eating disorder support",2025-08-22,TikTok Business Scraper v3.0,2025-09-02
George Martinez,@martinez.fitness,YouTube,"certified personal trainer | ACE certified | Specializing in: group fitness, fitness assessments",Personal Trainers,Small Team (2-5),2610,Standard,72,,(333) 894-6984,,9,"Boston, MA","fitness assessments, 1-on-1 training, online coaching",2025-08-19,YouTube Business Scraper v3.0,2025-09-02
Stephanie Hernandez,@stephanie_hernandez,Instagram,"sports nutritionist | RD | Specializing in: nutrition counseling, eating disorder support",Nutrition Coaches,Medium Business (6-20),9152,Standard,72,,,,9,"Seattle, WA","nutrition counseling, macro coaching, supplement guidance",2025-08-26,Instagram Business Scraper v3.0,2025-09-02
Brian Jones,@brian.jones.fit,Instagram,"weight management specialist | Precision Nutrition | Specializing in: nutrition counseling, eating disorder support | behavior change",Nutrition Coaches,Medium Business (6-20),7916,Standard,72,,,,9,"New York, NY","eating disorder support, nutrition counseling, supplement guidance",2025-08-29,Instagram Business Scraper v3.0,2025-09-02
David Taylor,@davidtay,YouTube,"weight management specialist | Specializing in: nutrition counseling, meal planning",Nutrition Coaches,Solo Practice,2666,Standard,72,david.taylor@gmail.com,,,9,"Phoenix, AZ","supplement guidance, eating disorder support, meal planning",2025-08-21,YouTube Business Scraper v3.0,2025-09-02
Sharon Lee,@sharon.lee,Instagram,"NASM certified | NSCA-CSCS | Specializing in: 1-on-1 training, online coaching | results-driven approach",Personal Trainers,Medium Business (6-20),10092,Standard,72,sharon.lee@gmail.com,,,8,"Chicago, IL","1-on-1 training, online coaching, group fitness",2025-08-23,Instagram Business Scraper v3.0,2025-09-02
Timothy Taylor,@timothy_taylor,LinkedIn,"weight management specialist | Precision Nutrition | Specializing in: macro coaching, meal planning | behavior change",Nutrition Coaches,Solo Practice,2273,Standard,72,timothy.taylor@gmail.com,,,8,"Seattle, WA","nutrition counseling, supplement guidance, macro coaching",2025-08-24,LinkedIn Business Scraper v3.0,2025-09-02
Melissa Johnson,@melissa.johnson.fit,Facebook,"NASM certified | Specializing in: fitness assessments, 1-on-1 training | evidence-based training",Personal Trainers,Enterprise (20+),48679,Standard,72,,(333) 990-3749,,8,"Miami, FL","group fitness, workout plans, online coaching",2025-08-21,Facebook Business Scraper v3.0,2025-09-02
George Garcia,@george.garcia,Instagram,"boutique fitness | Specializing in: fitness events, membership programs | team management",Fitness Studio Owners,Solo Practice,2694,Standard,72,george.garcia@gmail.com,,,8,"Los Angeles, CA","trainer certification, group classes, fitness events",2025-08-23,Instagram Business Scraper v3.0,2025-09-02
Stephanie Martin,@martinst,YouTube,"NASM certified | Specializing in: online coaching, workout plans",Personal Trainers,Medium Business (6-20),13463,Standard,72,,,stephaniemartin.com,8,"Houston, TX","1-on-1 training, online coaching, group fitness",2025-08-30,YouTube Business Scraper v3.0,2025-09-02
Helen Lee,@helen.lee.fit,Facebook,"NASM certified | ISSA certified | Specializing in: fitness assessments, group fitness | results-driven approach",Personal Trainers,Solo Practice,1669,Standard,72,,,helenlee.com,8,"Seattle, WA","fitness assessments, group fitness, online coaching",2025-08-29,Facebook Business Scraper v3.0,2025-09-02
Elizabeth Walker,@elizabethwalker,YouTube,"meal planning expert | Precision Nutrition | Specializing in: eating disorder support, macro coaching",Nutrition Coaches,Solo Practice,674,Standard,72,,,,8,"Miami, FL","macro coaching, eating disorder support, supplement guidance",2025-08-28,YouTube Business Scraper v3.0,2025-09-02
Timothy Jones,@timothy.jones,Instagram,"wellness coach | meditation teacher | Specializing in: mindfulness training, health education",Wellness Practitioners,Enterprise (20+),46887,Standard,72,timothy.jones@gmail.com,,,8,"Boston, MA","stress reduction, health education, mindfulness training",2025-08-30,Instagram Business Scraper v3.0,2025-09-02
Kenneth Rodriguez,@rodriguezke,Instagram,"registered dietitian | RD | Specializing in: nutrition counseling, supplement guidance",Nutrition Coaches,Medium Business (6-20),10364,Standard,72,kenneth.rodriguez@gmail.com,(555) 700-8553,,8,"Dallas, TX","macro coaching, meal planning, eating disorder support",2025-08-21,Instagram Business Scraper v3.0,2025-09-02
Sarah Walker,@walkersa,Facebook,"certified personal trainer | Specializing in: group fitness, fitness assessments",Personal Trainers,Solo Practice,654,Standard,72,,,sarahwalker.com,8,"San Diego, CA","fitness assessments, online coaching, group fitness",2025-08-30,Facebook Business Scraper v3.0,2025-09-02
Andrew Lewis,@andrew.lewis,Instagram,"online fitness coach | Specializing in: virtual consultations, app-based training | digital marketing",Online Fitness Coaches,Small Team (2-5),4663,Standard,72,,,,8,"Seattle, WA","digital courses, virtual consultations, app-based training",2025-08-21,Instagram Business Scraper v3.0,2025-09-02
Kevin Garcia,@garcia.fitness,YouTube,"certified personal trainer | Specializing in: group fitness, workout plans",Personal Trainers,Enterprise (20+),28987,Standard,72,,,kevingarcia.com,8,"Miami, FL","1-on-1 training, online coaching, fitness assessments",2025-08-31,YouTube Business Scraper v3.0,2025-09-02
Daniel Lee,@daniellee,YouTube,"meal planning expert | Specializing in: supplement guidance, meal planning | client education",Nutrition Coaches,Small Team (2-5),2874,Standard,72,,(555) 746-6724,daniellee.com,8,"Atlanta, GA","supplement guidance, macro coaching, eating disorder support",2025-08-24,YouTube Business Scraper v3.0,2025-09-02
Melissa Thomas,@melissa_thomas,Instagram,"online fitness coach | remote training specialist | Specializing in: app-based training, video coaching | scalable programs",Online Fitness Coaches,Medium Business (6-20),3417,Standard,72,,,melissathomas.com,8,"Los Angeles, CA","video coaching, digital courses, online programs",2025-08-19,Instagram Business Scraper v3.0,2025-09-02
Stephanie Lewis,@stephanielew,Instagram,"nutrition coach | Specializing in: eating disorder support, supplement guidance",Nutrition Coaches,Solo Practice,2159,Standard,72,stephanie.lewis@gmail.com,(333) 425-7727,,7,"Phoenix, AZ","meal planning, nutrition counseling, eating disorder support",2025-08-30,Instagram Business Scraper v3.0,2025-09-02
Joshua Martin,@joshuamar,Facebook,"NASM certified | NSCA-CSCS | Specializing in: online coaching, fitness assessments | results-driven approach",Personal Trainers,Small Team (2-5),2217,Standard,72,,,,7,"Denver, CO","1-on-1 training, fitness assessments, group fitness",2025-08-25,Facebook Business Scraper v3.0,2025-09-02
Elizabeth Wilson,@elizabethwil,YouTube,"meal planning expert | Specializing in: eating disorder support, macro coaching | client education",Nutrition Coaches,Solo Practice,2460,Standard,72,elizabeth.wilson@gmail.com,(333) 714-7811,,7,"San Antonio, TX","supplement guidance, nutrition counseling, meal planning",2025-08-22,YouTube Business Scraper v3.0,2025-09-02
Melissa Gonzalez,@melissa_gonzalez,YouTube,"rehabilitation trainer | Specializing in: post-rehab training, youth athletics",Specialized Trainers,Medium Business (6-20),4414,Standard,72,,,melissagonzalez.com,7,"Dallas, TX","corrective exercise, post-rehab training, senior fitness",2025-08-29,YouTube Business Scraper v3.0,2025-09-02
Timothy Thomas,@thomas.fitness,YouTube,"boutique fitness | entrepreneur | Specializing in: fitness events, corporate wellness",Fitness Studio Owners,Small Team (2-5),1426,Standard,72,timothy.thomas@gmail.com,(333) 979-1685,timothythomas.com,7,"Phoenix, AZ","membership programs, trainer certification, fitness events",2025-08-21,YouTube Business Scraper v3.0,2025-09-02
Michael Brown,@brownmi,LinkedIn,"strength and conditioning coach | ACSM | Specializing in: workout plans, 1-on-1 training",Personal Trainers,Small Team (2-5),2259,Standard,72,,,,7,"Austin, TX","online coaching, 1-on-1 training, fitness assessments",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Stephanie Brown,@stephanie.brown.fit,Instagram,"digital transformation coach | Specializing in: app-based training, video coaching",Online Fitness Coaches,Solo Practice,2596,Standard,72,stephanie.brown@gmail.com,,stephaniebrown.com,7,"Phoenix, AZ","online programs, app-based training, virtual consultations",2025-08-21,Instagram Business Scraper v3.0,2025-09-02
David Taylor,@david.taylor,LinkedIn,"stress management expert | NBC-HWC | Specializing in: stress reduction, lifestyle medicine | preventive health",Wellness Practitioners,Medium Business (6-20),3728,Standard,72,david.taylor@gmail.com,,,7,"Seattle, WA","stress reduction, health education, mindfulness training",2025-08-20,LinkedIn Business Scraper v3.0,2025-09-02
Jessica Taylor,@jessica.taylor,Twitter,"meal planning expert | Specializing in: nutrition counseling, meal planning",Nutrition Coaches,Small Team (2-5),2039,Standard,72,,,,7,"Phoenix, AZ","eating disorder support, nutrition counseling, macro coaching",2025-08-23,Twitter Business Scraper v3.0,2025-09-02
Brian Lopez,@brian.lopez,TikTok,"registered dietitian | RD | Specializing in: supplement guidance, meal planning",Nutrition Coaches,Enterprise (20+),16704,Standard,72,brian.lopez@gmail.com,(444) 250-8783,,6,"Los Angeles, CA","meal planning, supplement guidance, macro coaching",2025-08-27,TikTok Business Scraper v3.0,2025-09-02
Nicole Brown,@nicolebro,YouTube,"digital transformation coach | Specializing in: online programs, virtual consultations",Online Fitness Coaches,Small Team (2-5),1495,Standard,72,,,,6,"Phoenix, AZ","app-based training, virtual consultations, video coaching",2025-08-19,YouTube Business Scraper v3.0,2025-09-02
Edward Rodriguez,@edward.rodriguez,Instagram,"online fitness coach | Specializing in: online programs, virtual consultations",Online Fitness Coaches,Small Team (2-5),4028,Standard,72,edward.rodriguez@gmail.com,,,6,"Austin, TX","digital courses, online programs, app-based training",2025-08-21,Instagram Business Scraper v3.0,2025-09-02
Jessica Johnson,@jessicajohnson,Instagram,"meal planning expert | RD | Specializing in: eating disorder support, nutrition counseling | sustainable nutrition",Nutrition Coaches,Solo Practice,1390,Standard,72,,,,6,"Denver, CO","supplement guidance, eating disorder support, nutrition counseling",2025-08-29,Instagram Business Scraper v3.0,2025-09-02
Ashley Robinson,@robinsonas,LinkedIn,"fitness expert | NASM-CPT | Specializing in: workout plans, group fitness",Personal Trainers,Solo Practice,784,Standard,72,,(333) 982-9694,,6,"Houston, TX","workout plans, group fitness, 1-on-1 training",2025-08-23,LinkedIn Business Scraper v3.0,2025-09-02
David Miller,@david_miller,LinkedIn,"remote fitness specialist | Specializing in: video coaching, app-based training",Online Fitness Coaches,Medium Business (6-20),13452,Standard,72,,(333) 914-9523,,6,"Philadelphia, PA","virtual consultations, app-based training, online programs",2025-08-20,LinkedIn Business Scraper v3.0,2025-09-02
Patricia Harris,@patricia.harris.fit,Instagram,"helping clients transform | Specializing in: 1-on-1 training, online coaching",Personal Trainers,Small Team (2-5),4941,Standard,72,patricia.harris@gmail.com,(555) 505-8380,,6,"Austin, TX","fitness assessments, 1-on-1 training, group fitness",2025-08-30,Instagram Business Scraper v3.0,2025-09-02
Sharon Lopez,@sharon.lopez,YouTube,"meal planning expert | Specializing in: nutrition counseling, supplement guidance",Nutrition Coaches,Solo Practice,1860,Standard,72,,,,6,"Boston, MA","eating disorder support, macro coaching, nutrition counseling",2025-08-29,YouTube Business Scraper v3.0,2025-09-02
Emily Lewis,@lewisem,LinkedIn,"helping clients transform | ISSA certified | Specializing in: group fitness, online coaching | personalized programs",Personal Trainers,Solo Practice,871,Standard,72,,,,6,"San Diego, CA","fitness assessments, group fitness, workout plans",2025-08-21,LinkedIn Business Scraper v3.0,2025-09-02
Elizabeth Harris,@elizabeth.harris.fit,TikTok,"meal planning expert | RDN | Specializing in: supplement guidance, eating disorder support | evidence-based practice",Nutrition Coaches,Small Team (2-5),1436,Standard,72,,,elizabethharris.com,6,"San Antonio, TX","macro coaching, nutrition counseling, supplement guidance",2025-08-20,TikTok Business Scraper v3.0,2025-09-02
