# Growth Business Package (2500 Leads) - Fitness Business Professionals
# TARGET AUDIENCE: Fitness business owners, coaches, trainers, nutritionists
# Generated: 2025-09-02 06:31:25
# Total Leads: 2,500
# Quality Distribution: Premium 614 | Standard 1265 | Volume 621
# Platform Distribution: {'LinkedIn': 840, 'Instagram': 619, 'YouTube': 496, 'Facebook': 327, 'TikTok': 132, 'Twitter': 86}
# Business Niche Distribution: {'Personal Trainers': 1000, 'Nutrition Coaches': 500, 'Online Fitness Coaches': 375, 'Fitness Studio Owners': 375, 'Wellness Practitioners': 175, 'Specialized Trainers': 75}
# Business Size Distribution: {'Solo Practice': 1144, 'Small Team (2-5)': 746, 'Medium Business (6-20)': 486, 'Enterprise (20+)': 124}
# PERFECT FOR: Software companies, equipment suppliers, business services, marketing agencies

Name,Handle,Platform,Bio,Business_Niche,Business_Size,Followers,Lead_Quality,Engagement_Score,Email,Phone,Website,Years_in_Business,Location,Services,Last_Activity,Source,Date_Collected
Sharon White,@white.fitness,TikTok,"sports nutritionist | NASM-CNC | Specializing in: nutrition counseling, eating disorder support | sustainable nutrition",Nutrition Coaches,Medium Business (6-20),3512,Standard,68,,,sharonwhite.com,1,"Boston, MA","eating disorder support, macro coaching, nutrition counseling",2025-08-20,TikTok Business Scraper v3.0,2025-09-02
Elizabeth Lewis,@lewis.fitness,LinkedIn,"youth athletic trainer | Specializing in: senior fitness, youth athletics | injury prevention",Specialized Trainers,Solo Practice,2765,Standard,67,elizabeth.lewis@gmail.com,,,10,"San Antonio, TX","corrective exercise, injury prevention, post-rehab training",2025-08-29,LinkedIn Business Scraper v3.0,2025-09-02
Andrew Lopez,@andrewlopez,LinkedIn,"helping clients transform | Specializing in: group fitness, 1-on-1 training",Personal Trainers,Small Team (2-5),1588,Standard,67,andrew.lopez@gmail.com,(444) 472-5385,andrewlopez.com,10,"Phoenix, AZ","group fitness, workout plans, online coaching",2025-08-29,LinkedIn Business Scraper v3.0,2025-09-02
Joshua Thomas,@joshuatho,TikTok,"registered dietitian | Specializing in: macro coaching, meal planning | evidence-based practice",Nutrition Coaches,Small Team (2-5),2555,Standard,67,,,,10,"Denver, CO","meal planning, supplement guidance, macro coaching",2025-08-31,TikTok Business Scraper v3.0,2025-09-02
Kimberly Lewis,@kimberly.lewis.fit,Instagram,"fitness expert | NASM-CPT | Specializing in: 1-on-1 training, group fitness | client transformation",Personal Trainers,Solo Practice,2194,Standard,67,,,,9,"Boston, MA","fitness assessments, workout plans, group fitness",2025-08-26,Instagram Business Scraper v3.0,2025-09-02
Steven Thomas,@steven_thomas,YouTube,"fitness expert | Specializing in: workout plans, online coaching | personalized programs",Personal Trainers,Solo Practice,1412,Standard,67,,,steventhomas.com,9,"Philadelphia, PA","1-on-1 training, workout plans, fitness assessments",2025-08-29,YouTube Business Scraper v3.0,2025-09-02
Sarah Lopez,@sarahlop,LinkedIn,"weight management specialist | NASM-CNC | Specializing in: meal planning, supplement guidance",Nutrition Coaches,Solo Practice,1014,Standard,67,,,,9,"Los Angeles, CA","meal planning, macro coaching, nutrition counseling",2025-08-21,LinkedIn Business Scraper v3.0,2025-09-02
Melissa Wilson,@wilsonme,Facebook,"NASM certified | Specializing in: group fitness, 1-on-1 training",Personal Trainers,Small Team (2-5),3152,Standard,67,,(333) 148-9735,,9,"Philadelphia, PA","group fitness, 1-on-1 training, online coaching",2025-08-30,Facebook Business Scraper v3.0,2025-09-02
Ronald Lee,@ronaldlee,Twitter,"certified personal trainer | ISSA certified | Specializing in: group fitness, 1-on-1 training | results-driven approach",Personal Trainers,Solo Practice,2006,Standard,67,ronald.lee@gmail.com,,ronaldlee.com,9,"Atlanta, GA","online coaching, group fitness, 1-on-1 training",2025-08-24,Twitter Business Scraper v3.0,2025-09-02
Helen Harris,@harrishe,Twitter,"digital transformation coach | Specializing in: online programs, video coaching | client engagement",Online Fitness Coaches,Small Team (2-5),4727,Standard,67,helen.harris@gmail.com,,helenharris.com,9,"Philadelphia, PA","virtual consultations, app-based training, digital courses",2025-08-31,Twitter Business Scraper v3.0,2025-09-02
Elizabeth Walker,@elizabethwalker,Instagram,"helping clients transform | Specializing in: workout plans, fitness assessments | client transformation",Personal Trainers,Small Team (2-5),3324,Standard,67,elizabeth.walker@gmail.com,,,8,"Chicago, IL","online coaching, group fitness, workout plans",2025-08-26,Instagram Business Scraper v3.0,2025-09-02
Donna White,@white.fitness,LinkedIn,"NASM certified | ACE certified | Specializing in: online coaching, 1-on-1 training",Personal Trainers,Solo Practice,511,Standard,67,donna.white@gmail.com,,donnawhite.com,8,"San Diego, CA","online coaching, workout plans, fitness assessments",2025-08-25,LinkedIn Business Scraper v3.0,2025-09-02
Christopher Robinson,@christopher_robinson,YouTube,"helping clients transform | Specializing in: 1-on-1 training, group fitness | personalized programs",Personal Trainers,Solo Practice,2120,Standard,67,,(444) 382-5665,christopherrobinson.com,8,"Miami, FL","online coaching, 1-on-1 training, group fitness",2025-08-29,YouTube Business Scraper v3.0,2025-09-02
Linda Davis,@davisli,YouTube,"youth athletic trainer | Specializing in: youth athletics, injury prevention | functional movement",Specialized Trainers,Solo Practice,814,Standard,67,linda.davis@gmail.com,,lindadavis.com,8,"Boston, MA","post-rehab training, youth athletics, senior fitness",2025-08-28,YouTube Business Scraper v3.0,2025-09-02
Kevin Thomas,@kevin_thomas,YouTube,"remote fitness specialist | digital fitness expert | Specializing in: video coaching, online programs",Online Fitness Coaches,Small Team (2-5),1139,Standard,67,,,kevinthomas.com,8,"Seattle, WA","video coaching, digital courses, virtual consultations",2025-08-29,YouTube Business Scraper v3.0,2025-09-02
Matthew Robinson,@robinson.fitness,LinkedIn,"virtual training expert | remote training specialist | Specializing in: app-based training, video coaching",Online Fitness Coaches,Medium Business (6-20),9226,Standard,67,matthew.robinson@gmail.com,,,8,"Denver, CO","virtual consultations, digital courses, video coaching",2025-08-28,LinkedIn Business Scraper v3.0,2025-09-02
Paul Wilson,@wilson.fitness,Instagram,"sports nutritionist | Specializing in: meal planning, nutrition counseling | behavior change",Nutrition Coaches,Solo Practice,1058,Standard,67,paul.wilson@gmail.com,,paulwilson.com,8,"Houston, TX","supplement guidance, macro coaching, meal planning",2025-08-29,Instagram Business Scraper v3.0,2025-09-02
Elizabeth Moore,@elizabeth_moore,YouTube,"community builder | certified instructor | Specializing in: fitness events, corporate wellness | client retention",Fitness Studio Owners,Enterprise (20+),19917,Standard,67,,(333) 293-5789,elizabethmoore.com,8,"Phoenix, AZ","corporate wellness, trainer certification, group classes",2025-08-29,YouTube Business Scraper v3.0,2025-09-02
Christopher Robinson,@christopher.robinson,LinkedIn,"boutique fitness | Specializing in: fitness events, membership programs | team management",Fitness Studio Owners,Small Team (2-5),3111,Standard,67,christopher.robinson@gmail.com,,,7,"Seattle, WA","corporate wellness, trainer certification, fitness events",2025-08-22,LinkedIn Business Scraper v3.0,2025-09-02
Sarah Rodriguez,@sarahrodriguez,YouTube,"helping clients transform | Specializing in: group fitness, online coaching",Personal Trainers,Small Team (2-5),3782,Standard,67,sarah.rodriguez@gmail.com,,sarahrodriguez.com,7,"Dallas, TX","1-on-1 training, fitness assessments, workout plans",2025-08-24,YouTube Business Scraper v3.0,2025-09-02
Jessica Martin,@martin.fitness,LinkedIn,"helping clients transform | Specializing in: group fitness, workout plans | results-driven approach",Personal Trainers,Enterprise (20+),23298,Standard,67,jessica.martin@gmail.com,,,6,"Seattle, WA","group fitness, workout plans, online coaching",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Ruth Thompson,@thompson.fitness,YouTube,"studio owner | Specializing in: fitness events, corporate wellness",Fitness Studio Owners,Small Team (2-5),1791,Standard,67,,,ruththompson.com,6,"Houston, TX","membership programs, group classes, fitness events",2025-08-29,YouTube Business Scraper v3.0,2025-09-02
Stephanie Walker,@stephaniewalker,Instagram,"certified personal trainer | Specializing in: online coaching, 1-on-1 training | personalized programs",Personal Trainers,Solo Practice,2252,Standard,67,,,stephaniewalker.com,6,"Boston, MA","group fitness, workout plans, 1-on-1 training",2025-08-31,Instagram Business Scraper v3.0,2025-09-02
Elizabeth Moore,@moore.fitness,LinkedIn,"fitness expert | Specializing in: online coaching, fitness assessments | results-driven approach",Personal Trainers,Solo Practice,2310,Standard,67,,,,6,"Seattle, WA","1-on-1 training, online coaching, group fitness",2025-08-22,LinkedIn Business Scraper v3.0,2025-09-02
Joshua Gonzalez,@gonzalez.fitness,YouTube,"youth athletic trainer | Specializing in: corrective exercise, post-rehab training | therapeutic exercise",Specialized Trainers,Solo Practice,2385,Standard,67,,,,6,"Dallas, TX","post-rehab training, injury prevention, youth athletics",2025-08-25,YouTube Business Scraper v3.0,2025-09-02
Joshua Miller,@joshuamiller,LinkedIn,"certified personal trainer | Specializing in: group fitness, fitness assessments | results-driven approach",Personal Trainers,Solo Practice,750,Standard,67,joshua.miller@gmail.com,,joshuamiller.com,6,"New York, NY","group fitness, online coaching, fitness assessments",2025-08-22,LinkedIn Business Scraper v3.0,2025-09-02
Joshua Hernandez,@hernandezjo,LinkedIn,"online fitness coach | Specializing in: video coaching, digital courses",Online Fitness Coaches,Small Team (2-5),1078,Standard,67,,,,6,"Boston, MA","online programs, app-based training, video coaching",2025-08-21,LinkedIn Business Scraper v3.0,2025-09-02
Joshua Gonzalez,@gonzalez.fitness,YouTube,"certified personal trainer | NASM-CPT | Specializing in: group fitness, online coaching",Personal Trainers,Solo Practice,2646,Standard,67,joshua.gonzalez@gmail.com,,joshuagonzalez.com,5,"San Antonio, TX","workout plans, 1-on-1 training, group fitness",2025-08-25,YouTube Business Scraper v3.0,2025-09-02
Ruth Jackson,@ruth_jackson,Instagram,"digital transformation coach | online coaching certified | Specializing in: virtual consultations, video coaching",Online Fitness Coaches,Medium Business (6-20),9972,Standard,67,ruth.jackson@gmail.com,(333) 713-1746,,5,"Denver, CO","video coaching, digital courses, app-based training",2025-08-28,Instagram Business Scraper v3.0,2025-09-02
Laura Sanchez,@laura.sanchez,Facebook,"helping clients transform | ACSM | Specializing in: workout plans, 1-on-1 training",Personal Trainers,Solo Practice,2735,Standard,67,laura.sanchez@gmail.com,,,5,"Denver, CO","fitness assessments, group fitness, online coaching",2025-08-28,Facebook Business Scraper v3.0,2025-09-02
Linda Taylor,@linda.taylor.fit,LinkedIn,"remote fitness specialist | Specializing in: virtual consultations, app-based training",Online Fitness Coaches,Solo Practice,2915,Standard,67,linda.taylor@gmail.com,,,5,"Chicago, IL","app-based training, online programs, virtual consultations",2025-08-28,LinkedIn Business Scraper v3.0,2025-09-02
Helen Lee,@helenlee,YouTube,"fitness business owner | business owner | Specializing in: trainer certification, group classes | business growth",Fitness Studio Owners,Small Team (2-5),1148,Standard,67,,,,5,"San Diego, CA","corporate wellness, trainer certification, group classes",2025-08-24,YouTube Business Scraper v3.0,2025-09-02
Patricia Taylor,@patriciataylor,LinkedIn,"online fitness coach | online coaching certified | Specializing in: app-based training, digital courses",Online Fitness Coaches,Solo Practice,677,Standard,67,,,patriciataylor.com,5,"Miami, FL","digital courses, virtual consultations, app-based training",2025-09-01,LinkedIn Business Scraper v3.0,2025-09-02
Patricia White,@patriciawhite,Instagram,"online fitness coach | Specializing in: digital courses, online programs | digital marketing",Online Fitness Coaches,Small Team (2-5),1254,Standard,67,,(444) 996-3756,,5,"Austin, TX","digital courses, app-based training, online programs",2025-08-19,Instagram Business Scraper v3.0,2025-09-02
Jennifer Anderson,@anderson.fitness,Facebook,"virtual training expert | Specializing in: app-based training, video coaching",Online Fitness Coaches,Solo Practice,1932,Standard,67,jennifer.anderson@gmail.com,(444) 477-7647,jenniferanderson.com,5,"Phoenix, AZ","digital courses, online programs, app-based training",2025-08-21,Facebook Business Scraper v3.0,2025-09-02
Kimberly Johnson,@kimberly.johnson.fit,LinkedIn,"online fitness coach | Specializing in: online programs, app-based training",Online Fitness Coaches,Small Team (2-5),3761,Standard,67,,,,4,"New York, NY","video coaching, virtual consultations, app-based training",2025-09-01,LinkedIn Business Scraper v3.0,2025-09-02
Matthew Taylor,@taylor.fitness,Instagram,"strength and conditioning coach | Specializing in: group fitness, fitness assessments | evidence-based training",Personal Trainers,Solo Practice,836,Standard,67,matthew.taylor@gmail.com,,matthewtaylor.com,4,"Chicago, IL","online coaching, fitness assessments, workout plans",2025-08-28,Instagram Business Scraper v3.0,2025-09-02
Amanda Davis,@amandadavis,LinkedIn,"certified personal trainer | NASM-CPT | Specializing in: group fitness, online coaching | personalized programs",Personal Trainers,Medium Business (6-20),6770,Standard,67,,,amandadavis.com,4,"Philadelphia, PA","1-on-1 training, group fitness, workout plans",2025-08-20,LinkedIn Business Scraper v3.0,2025-09-02
Daniel Lee,@daniellee,Facebook,"nutrition coach | Precision Nutrition | Specializing in: macro coaching, meal planning",Nutrition Coaches,Medium Business (6-20),5288,Standard,67,daniel.lee@gmail.com,,,3,"Seattle, WA","meal planning, macro coaching, eating disorder support",2025-08-20,Facebook Business Scraper v3.0,2025-09-02
Andrew White,@andrewwhite,Facebook,"weight management specialist | Precision Nutrition | Specializing in: nutrition counseling, supplement guidance | evidence-based practice",Nutrition Coaches,Solo Practice,1063,Standard,67,andrew.white@gmail.com,,andrewwhite.com,3,"Philadelphia, PA","meal planning, eating disorder support, supplement guidance",2025-09-01,Facebook Business Scraper v3.0,2025-09-02
Sharon Gonzalez,@sharon.gonzalez,YouTube,"NASM certified | ACSM | Specializing in: online coaching, group fitness",Personal Trainers,Medium Business (6-20),6391,Standard,67,,,,3,"Dallas, TX","1-on-1 training, online coaching, fitness assessments",2025-08-25,YouTube Business Scraper v3.0,2025-09-02
Linda Anderson,@anderson.fitness,YouTube,"holistic health practitioner | yoga certified | Specializing in: wellness coaching, mindfulness training",Wellness Practitioners,Solo Practice,2002,Standard,67,,(444) 988-4092,lindaanderson.com,1,"Houston, TX","mindfulness training, health education, lifestyle medicine",2025-08-28,YouTube Business Scraper v3.0,2025-09-02
Christopher Sanchez,@sanchezch,Twitter,"NASM certified | NASM-CPT | Specializing in: workout plans, group fitness | results-driven approach",Personal Trainers,Medium Business (6-20),4991,Standard,67,,,christophersanchez.com,1,"Houston, TX","workout plans, online coaching, 1-on-1 training",2025-08-30,Twitter Business Scraper v3.0,2025-09-02
Patricia Lopez,@patricialop,LinkedIn,"fitness expert | ACE certified | Specializing in: 1-on-1 training, group fitness",Personal Trainers,Small Team (2-5),2531,Standard,66,,(333) 591-4984,,10,"Philadelphia, PA","1-on-1 training, fitness assessments, group fitness",2025-08-31,LinkedIn Business Scraper v3.0,2025-09-02
Carol Davis,@carol.davis.fit,Facebook,"helping clients transform | ACE certified | Specializing in: online coaching, workout plans | personalized programs",Personal Trainers,Small Team (2-5),2094,Standard,66,,,,10,"Boston, MA","fitness assessments, workout plans, online coaching",2025-08-21,Facebook Business Scraper v3.0,2025-09-02
Timothy Jackson,@timothyjackson,Facebook,"weight management specialist | NASM-CNC | Specializing in: supplement guidance, macro coaching | sustainable nutrition",Nutrition Coaches,Solo Practice,938,Standard,66,,,,10,"Boston, MA","eating disorder support, macro coaching, meal planning",2025-08-31,Facebook Business Scraper v3.0,2025-09-02
Melissa Harris,@harrisme,Instagram,"community builder | business owner | Specializing in: membership programs, trainer certification | team management",Fitness Studio Owners,Small Team (2-5),4637,Standard,66,melissa.harris@gmail.com,(333) 205-2231,,10,"Philadelphia, PA","trainer certification, membership programs, group classes",2025-08-30,Instagram Business Scraper v3.0,2025-09-02
Melissa Clark,@clarkme,YouTube,"nutrition coach | Specializing in: nutrition counseling, supplement guidance | behavior change",Nutrition Coaches,Small Team (2-5),4236,Standard,66,,,melissaclark.com,10,"Houston, TX","meal planning, macro coaching, supplement guidance",2025-08-29,YouTube Business Scraper v3.0,2025-09-02
Laura Wilson,@laura.wilson,Instagram,"NASM certified | Specializing in: online coaching, fitness assessments | personalized programs",Personal Trainers,Solo Practice,604,Standard,66,laura.wilson@gmail.com,,,10,"Atlanta, GA","1-on-1 training, online coaching, workout plans",2025-08-26,Instagram Business Scraper v3.0,2025-09-02
Nicole Williams,@nicole.williams,Instagram,"fitness expert | NSCA-CSCS | Specializing in: 1-on-1 training, group fitness | client transformation",Personal Trainers,Small Team (2-5),2756,Standard,66,,,,10,"Austin, TX","1-on-1 training, group fitness, fitness assessments",2025-09-01,Instagram Business Scraper v3.0,2025-09-02
Helen Jones,@helenjones,Facebook,"fitness expert | Specializing in: workout plans, group fitness | evidence-based training",Personal Trainers,Solo Practice,2488,Standard,66,helen.jones@gmail.com,(555) 272-6288,,10,"Denver, CO","fitness assessments, online coaching, workout plans",2025-08-28,Facebook Business Scraper v3.0,2025-09-02
Ronald Lewis,@ronald.lewis.fit,LinkedIn,"online fitness coach | online coaching certified | Specializing in: digital courses, video coaching",Online Fitness Coaches,Solo Practice,2684,Standard,66,ronald.lewis@gmail.com,(333) 420-1299,ronaldlewis.com,10,"Houston, TX","online programs, video coaching, app-based training",2025-08-22,LinkedIn Business Scraper v3.0,2025-09-02
Ronald Hernandez,@hernandez.fitness,LinkedIn,"fitness expert | Specializing in: group fitness, online coaching",Personal Trainers,Solo Practice,1412,Standard,66,ronald.hernandez@gmail.com,,ronaldhernandez.com,10,"Denver, CO","fitness assessments, group fitness, 1-on-1 training",2025-08-27,LinkedIn Business Scraper v3.0,2025-09-02
Nicole Garcia,@nicole.garcia.fit,LinkedIn,"fitness expert | ISSA certified | Specializing in: group fitness, online coaching",Personal Trainers,Small Team (2-5),1641,Standard,66,nicole.garcia@gmail.com,,,9,"Philadelphia, PA","online coaching, group fitness, fitness assessments",2025-08-29,LinkedIn Business Scraper v3.0,2025-09-02
Timothy Martinez,@timothy.martinez,Twitter,"strength and conditioning coach | NSCA-CSCS | Specializing in: online coaching, group fitness | personalized programs",Personal Trainers,Small Team (2-5),4852,Standard,66,,,,9,"Atlanta, GA","online coaching, 1-on-1 training, workout plans",2025-08-30,Twitter Business Scraper v3.0,2025-09-02
Stephanie Moore,@stephaniemoore,LinkedIn,"fitness business owner | entrepreneur | Specializing in: group classes, fitness events | client retention",Fitness Studio Owners,Small Team (2-5),2077,Standard,66,,,stephaniemoore.com,9,"Chicago, IL","trainer certification, membership programs, group classes",2025-08-21,LinkedIn Business Scraper v3.0,2025-09-02
Jennifer Miller,@jennifermil,YouTube,"registered dietitian | NASM-CNC | Specializing in: meal planning, macro coaching",Nutrition Coaches,Solo Practice,2620,Standard,66,jennifer.miller@gmail.com,,jennifermiller.com,9,"Houston, TX","meal planning, supplement guidance, eating disorder support",2025-08-29,YouTube Business Scraper v3.0,2025-09-02
Jennifer Lee,@jenniferlee,Facebook,"helping clients transform | Specializing in: 1-on-1 training, group fitness",Personal Trainers,Medium Business (6-20),12825,Standard,66,,(555) 831-7674,,8,"San Antonio, TX","1-on-1 training, online coaching, fitness assessments",2025-08-21,Facebook Business Scraper v3.0,2025-09-02
Amanda Thomas,@amandathomas,LinkedIn,"sports nutritionist | Precision Nutrition | Specializing in: nutrition counseling, supplement guidance | evidence-based practice",Nutrition Coaches,Enterprise (20+),26445,Standard,66,amanda.thomas@gmail.com,,amandathomas.com,8,"Houston, TX","eating disorder support, macro coaching, supplement guidance",2025-09-01,LinkedIn Business Scraper v3.0,2025-09-02
Stephanie Martinez,@martinezst,Instagram,"stress management expert | Specializing in: mindfulness training, health education | lifestyle change",Wellness Practitioners,Solo Practice,2109,Standard,66,stephanie.martinez@gmail.com,(555) 448-4551,,7,"Houston, TX","wellness coaching, health education, lifestyle medicine",2025-08-23,Instagram Business Scraper v3.0,2025-09-02
Mark Miller,@miller.fitness,LinkedIn,"digital transformation coach | digital fitness expert | Specializing in: app-based training, online programs",Online Fitness Coaches,Medium Business (6-20),12761,Standard,66,,,,7,"San Diego, CA","video coaching, digital courses, app-based training",2025-09-01,LinkedIn Business Scraper v3.0,2025-09-02
Mark Moore,@moore.fitness,Instagram,"helping clients transform | ACSM | Specializing in: workout plans, group fitness",Personal Trainers,Solo Practice,786,Standard,66,mark.moore@gmail.com,(444) 332-6873,markmoore.com,7,"Chicago, IL","group fitness, online coaching, fitness assessments",2025-08-28,Instagram Business Scraper v3.0,2025-09-02
Kevin Taylor,@kevintaylor,LinkedIn,"senior fitness expert | medical exercise specialist | Specializing in: post-rehab training, senior fitness",Specialized Trainers,Solo Practice,1017,Standard,66,,,,7,"Miami, FL","senior fitness, corrective exercise, youth athletics",2025-08-25,LinkedIn Business Scraper v3.0,2025-09-02
Anthony Rodriguez,@anthony.rodriguez.fit,Facebook,"fitness entrepreneur | Specializing in: trainer certification, fitness events | team management",Fitness Studio Owners,Small Team (2-5),1331,Standard,66,anthony.rodriguez@gmail.com,(444) 552-8549,,7,"Seattle, WA","corporate wellness, group classes, trainer certification",2025-09-01,Facebook Business Scraper v3.0,2025-09-02
Nicole Perez,@nicoleper,Instagram,"digital transformation coach | Specializing in: online programs, app-based training",Online Fitness Coaches,Small Team (2-5),1404,Standard,66,nicole.perez@gmail.com,,nicoleperez.com,7,"Austin, TX","virtual consultations, app-based training, video coaching",2025-08-27,Instagram Business Scraper v3.0,2025-09-02
Daniel Anderson,@daniel.anderson.fit,YouTube,"digital transformation coach | Specializing in: video coaching, online programs | client engagement",Online Fitness Coaches,Medium Business (6-20),12229,Standard,66,,,,6,"Austin, TX","digital courses, virtual consultations, video coaching",2025-08-20,YouTube Business Scraper v3.0,2025-09-02
Melissa Perez,@melissa_perez,Facebook,"weight management specialist | RDN | Specializing in: meal planning, macro coaching | sustainable nutrition",Nutrition Coaches,Medium Business (6-20),14886,Standard,66,melissa.perez@gmail.com,,,6,"Phoenix, AZ","supplement guidance, meal planning, nutrition counseling",2025-08-29,Facebook Business Scraper v3.0,2025-09-02
Andrew Johnson,@andrewjohnson,YouTube,"strength and conditioning coach | ACE certified | Specializing in: 1-on-1 training, fitness assessments",Personal Trainers,Small Team (2-5),2068,Standard,66,andrew.johnson@gmail.com,,,6,"Denver, CO","workout plans, online coaching, 1-on-1 training",2025-08-23,YouTube Business Scraper v3.0,2025-09-02
Jessica Hernandez,@hernandezje,LinkedIn,"fitness expert | ACSM | Specializing in: online coaching, 1-on-1 training | personalized programs",Personal Trainers,Enterprise (20+),19838,Standard,66,,,jessicahernandez.com,6,"Atlanta, GA","workout plans, 1-on-1 training, online coaching",2025-08-27,LinkedIn Business Scraper v3.0,2025-09-02
Brian Jackson,@brian.jackson,LinkedIn,"fitness expert | ACE certified | Specializing in: fitness assessments, group fitness | client transformation",Personal Trainers,Solo Practice,1161,Standard,66,brian.jackson@gmail.com,(333) 649-3988,,5,"Denver, CO","workout plans, group fitness, online coaching",2025-08-24,LinkedIn Business Scraper v3.0,2025-09-02
Emily Davis,@emily.davis.fit,Instagram,"strength and conditioning coach | NASM-CPT | Specializing in: 1-on-1 training, online coaching | evidence-based training",Personal Trainers,Solo Practice,2171,Standard,66,,,,5,"Chicago, IL","fitness assessments, online coaching, workout plans",2025-08-30,Instagram Business Scraper v3.0,2025-09-02
Stephanie Brown,@brown.fitness,Instagram,"wellness coach | Specializing in: stress reduction, lifestyle medicine",Wellness Practitioners,Solo Practice,1909,Standard,66,stephanie.brown@gmail.com,,stephaniebrown.com,5,"Dallas, TX","health education, wellness coaching, mindfulness training",2025-08-24,Instagram Business Scraper v3.0,2025-09-02
George Martin,@george.martin.fit,YouTube,"nutrition coach | Specializing in: nutrition counseling, macro coaching",Nutrition Coaches,Solo Practice,2711,Standard,66,george.martin@gmail.com,,georgemartin.com,5,"San Antonio, TX","meal planning, nutrition counseling, eating disorder support",2025-08-25,YouTube Business Scraper v3.0,2025-09-02
Helen Lee,@leehe,TikTok,"nutrition coach | NASM-CNC | Specializing in: macro coaching, meal planning",Nutrition Coaches,Medium Business (6-20),4661,Standard,66,,(555) 312-3301,,5,"Philadelphia, PA","nutrition counseling, eating disorder support, meal planning",2025-08-23,TikTok Business Scraper v3.0,2025-09-02
David Gonzalez,@davidgon,Instagram,"boutique fitness | fitness industry veteran | Specializing in: corporate wellness, trainer certification | community building",Fitness Studio Owners,Solo Practice,1439,Standard,66,david.gonzalez@gmail.com,(333) 507-1655,davidgonzalez.com,5,"Boston, MA","trainer certification, fitness events, group classes",2025-08-19,Instagram Business Scraper v3.0,2025-09-02
Carol Hernandez,@hernandezca,Facebook,"remote fitness specialist | Specializing in: video coaching, app-based training | scalable programs",Online Fitness Coaches,Medium Business (6-20),5391,Standard,66,carol.hernandez@gmail.com,,,5,"Houston, TX","video coaching, virtual consultations, app-based training",2025-08-20,Facebook Business Scraper v3.0,2025-09-02
Melissa Jones,@melissajones,YouTube,"certified personal trainer | ACSM | Specializing in: online coaching, fitness assessments",Personal Trainers,Small Team (2-5),3441,Standard,66,,,,4,"San Antonio, TX","group fitness, workout plans, fitness assessments",2025-08-23,YouTube Business Scraper v3.0,2025-09-02
Christopher Lopez,@lopezch,YouTube,"sports nutritionist | Specializing in: macro coaching, meal planning",Nutrition Coaches,Solo Practice,1665,Standard,66,,,christopherlopez.com,4,"Philadelphia, PA","supplement guidance, macro coaching, eating disorder support",2025-09-01,YouTube Business Scraper v3.0,2025-09-02
Melissa White,@white.fitness,TikTok,"NASM certified | Specializing in: workout plans, group fitness",Personal Trainers,Small Team (2-5),3260,Standard,66,melissa.white@gmail.com,(555) 235-9561,,4,"Austin, TX","fitness assessments, workout plans, group fitness",2025-08-29,TikTok Business Scraper v3.0,2025-09-02
Kenneth Taylor,@kennethtaylor,LinkedIn,"meal planning expert | Specializing in: eating disorder support, nutrition counseling",Nutrition Coaches,Small Team (2-5),1124,Standard,66,kenneth.taylor@gmail.com,,,4,"San Diego, CA","nutrition counseling, meal planning, supplement guidance",2025-08-25,LinkedIn Business Scraper v3.0,2025-09-02
Nicole Sanchez,@sanchez.fitness,Facebook,"strength and conditioning coach | NASM-CPT | Specializing in: group fitness, 1-on-1 training | evidence-based training",Personal Trainers,Small Team (2-5),1791,Standard,66,nicole.sanchez@gmail.com,,,4,"Philadelphia, PA","online coaching, fitness assessments, 1-on-1 training",2025-08-31,Facebook Business Scraper v3.0,2025-09-02
Anthony Ramirez,@ramirezan,Instagram,"helping clients transform | NASM-CPT | Specializing in: workout plans, group fitness | client transformation",Personal Trainers,Solo Practice,2957,Standard,66,,(555) 657-1791,anthonyramirez.com,4,"Los Angeles, CA","group fitness, workout plans, 1-on-1 training",2025-08-23,Instagram Business Scraper v3.0,2025-09-02
Joshua Miller,@joshua.miller.fit,Facebook,"helping clients transform | ACSM | Specializing in: 1-on-1 training, workout plans",Personal Trainers,Solo Practice,1561,Standard,66,,,,4,"Los Angeles, CA","group fitness, 1-on-1 training, workout plans",2025-08-21,Facebook Business Scraper v3.0,2025-09-02
Kimberly Johnson,@kimberlyjoh,Facebook,"holistic health practitioner | meditation teacher | Specializing in: health education, wellness coaching | lifestyle change",Wellness Practitioners,Small Team (2-5),4953,Standard,66,kimberly.johnson@gmail.com,,,4,"Los Angeles, CA","stress reduction, health education, mindfulness training",2025-08-29,Facebook Business Scraper v3.0,2025-09-02
Ashley Perez,@ashleyper,LinkedIn,"mind-body specialist | yoga certified | Specializing in: health education, stress reduction",Wellness Practitioners,Solo Practice,2508,Standard,66,ashley.perez@gmail.com,(444) 830-9562,ashleyperez.com,3,"Los Angeles, CA","wellness coaching, health education, lifestyle medicine",2025-09-01,LinkedIn Business Scraper v3.0,2025-09-02
Jessica Williams,@williams.fitness,TikTok,"NASM certified | NASM-CPT | Specializing in: group fitness, workout plans",Personal Trainers,Small Team (2-5),1133,Standard,66,jessica.williams@gmail.com,,,3,"Houston, TX","group fitness, 1-on-1 training, workout plans",2025-08-29,TikTok Business Scraper v3.0,2025-09-02
